station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2023-01-01 22:00,66.20,59.00,77.60,160.00,4.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 012200Z 16004KT CAVOK 19/15 Q1022 NOSIG,M
OMSJ,2023-01-01 23:00,64.40,59.00,82.62,170.00,4.0,0.0,30.15,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 012300Z 17004KT 7000 NSC 18/15 Q1021 NOSIG,M
OMSJ,2023-01-02 00:00,60.80,57.20,87.92,130.00,3.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 020000Z 13003KT 6000 NSC 16/14 Q1021 NOSIG,M
OMSJ,2023-01-02 01:00,60.80,57.20,87.92,120.00,4.0,0.0,30.15,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,60.80,OMSJ 020100Z 12004KT 4000 HZ NSC 16/14 Q1021 TEMPO 3000,M
OMSJ,2023-01-02 02:00,60.80,57.20,87.92,120.00,4.0,0.0,30.18,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,60.80,OMSJ 020200Z 12004KT 4000 HZ NSC 16/14 Q1022 TEMPO 3000,M
OMSJ,2023-01-02 03:00,60.80,57.20,87.92,130.00,5.0,0.0,30.21,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,60.80,OMSJ 020300Z 13005KT 4000 HZ NSC 16/14 Q1023 TEMPO 3000,M
OMSJ,2023-01-02 04:00,62.60,57.20,82.50,140.00,2.0,0.0,30.21,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,62.60,OMSJ 020400Z 14002KT 5000 HZ NSC 17/14 Q1023 BECMG 7000 NSW,M
OMSJ,2023-01-02 05:00,66.20,59.00,77.60,0.00,0.0,0.0,30.24,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMSJ 020500Z 00000KT 5000 HZ NSC 19/15 Q1024 BECMG 7000 NSW,M
OMSJ,2023-01-02 06:00,71.60,60.80,68.75,90.00,3.0,0.0,30.27,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 020600Z 09003KT 060V140 8000 NSC 22/16 Q1025 NOSIG,M
OMSJ,2023-01-02 07:00,75.20,59.00,57.12,70.00,8.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 020700Z 07008KT CAVOK 24/15 Q1024 NOSIG,M
OMSJ,2023-01-02 08:00,77.00,55.40,47.25,70.00,6.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 020800Z 07006KT 020V110 CAVOK 25/13 Q1024 NOSIG,M
OMSJ,2023-01-02 09:00,77.00,57.20,50.43,40.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 020900Z 04007KT 350V070 CAVOK 25/14 Q1023 NOSIG,M
OMSJ,2023-01-02 10:00,77.00,55.40,47.25,340.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 021000Z 34008KT CAVOK 25/13 Q1022 NOSIG,M
OMSJ,2023-01-02 11:00,77.00,51.80,41.42,350.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 021100Z 35008KT 310V020 CAVOK 25/11 Q1021 NOSIG,M
OMSJ,2023-01-02 12:00,78.80,51.80,39.02,340.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 021200Z 34006KT 310V030 CAVOK 26/11 Q1022 NOSIG,M
OMSJ,2023-01-02 13:00,77.00,51.80,41.42,340.00,9.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 021300Z 34009KT CAVOK 25/11 Q1022 NOSIG,M
OMSJ,2023-01-02 14:00,75.20,51.80,43.97,10.00,9.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 021400Z 01009KT CAVOK 24/11 Q1022 NOSIG,M
OMSJ,2023-01-02 15:00,73.40,53.60,49.90,10.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 021500Z 01006KT CAVOK 23/12 Q1023 NOSIG,M
OMSJ,2023-01-02 16:00,73.40,44.60,35.66,40.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 021600Z 04007KT CAVOK 23/07 Q1023 NOSIG,M
OMSJ,2023-01-02 17:00,71.60,41.00,33.00,60.00,5.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 021700Z 06005KT CAVOK 22/05 Q1024 NOSIG,M
OMSJ,2023-01-02 18:00,69.80,42.80,37.61,70.00,4.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 021800Z 07004KT CAVOK 21/06 Q1024 NOSIG,M
OMSJ,2023-01-02 19:00,69.80,44.60,40.29,80.00,3.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 021900Z 08003KT CAVOK 21/07 Q1024 NOSIG,M
OMSJ,2023-01-02 20:00,68.00,46.40,45.88,M,2.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 022000Z VRB02KT 110V190 CAVOK 20/08 Q1024 NOSIG,M
OMSJ,2023-01-02 21:00,68.00,48.20,49.10,90.00,3.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 022100Z 09003KT CAVOK 20/09 Q1023 NOSIG,M
OMSJ,2023-01-02 22:00,69.80,48.20,46.16,110.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 022200Z 11004KT CAVOK 21/09 Q1023 NOSIG,M
OMSJ,2023-01-02 23:00,68.00,50.00,52.51,M,2.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 022300Z VRB02KT CAVOK 20/10 Q1023 NOSIG,M
OMSJ,2023-01-03 00:00,68.00,50.00,52.51,140.00,2.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 030000Z 14002KT CAVOK 20/10 Q1023 NOSIG,M
OMSJ,2023-01-03 01:00,68.00,53.60,59.97,320.00,2.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 030100Z 32002KT CAVOK 20/12 Q1024 NOSIG,M
OMSJ,2023-01-03 02:00,66.20,53.60,63.82,M,1.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 030200Z VRB01KT CAVOK 19/12 Q1024 NOSIG,M
OMSJ,2023-01-03 03:00,66.20,51.80,59.74,50.00,3.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 030300Z 05003KT CAVOK 19/11 Q1025 NOSIG,M
OMSJ,2023-01-03 04:00,68.00,51.80,56.13,20.00,3.0,0.0,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 030400Z 02003KT 350V070 CAVOK 20/11 Q1026 NOSIG,M
OMSJ,2023-01-03 05:00,69.80,50.00,49.37,M,2.0,0.0,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 030500Z VRB02KT CAVOK 21/10 Q1026 NOSIG,M
OMSJ,2023-01-03 06:00,69.80,53.60,56.38,90.00,4.0,0.0,30.30,M,6.21,M,NSC,M,M,M,M,M,M,M,-RA,M,M,M,M,M,M,69.80,OMSJ 030600Z 09004KT 9999 -RA NSC 21/12 Q1026 NOSIG,M
OMSJ,2023-01-03 07:00,71.60,51.80,49.64,50.00,7.0,0.0,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 030700Z 05007KT CAVOK 22/11 Q1026 NOSIG,M
OMSJ,2023-01-03 08:00,73.40,50.00,43.69,30.00,7.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 030800Z 03007KT CAVOK 23/10 Q1025 NOSIG,M
OMSJ,2023-01-03 09:00,77.00,48.20,36.22,20.00,7.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 030900Z 02007KT 340V060 CAVOK 25/09 Q1024 NOSIG,M
OMSJ,2023-01-03 10:00,77.00,48.20,36.22,50.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 031000Z 05007KT 020V090 CAVOK 25/09 Q1023 NOSIG,M
OMSJ,2023-01-03 11:00,78.80,48.20,34.13,30.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031100Z 03007KT 340V050 CAVOK 26/09 Q1022 NOSIG,M
OMSJ,2023-01-03 12:00,75.20,50.00,41.14,320.00,11.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 031200Z 32011KT CAVOK 24/10 Q1023 NOSIG,M
OMSJ,2023-01-03 13:00,75.20,50.00,41.14,330.00,11.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 031300Z 33011KT CAVOK 24/10 Q1023 NOSIG,M
OMSJ,2023-01-03 14:00,73.40,53.60,49.90,360.00,11.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 031400Z 36011KT CAVOK 23/12 Q1023 NOSIG,M
OMSJ,2023-01-03 15:00,73.40,53.60,49.90,360.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 031500Z 36007KT CAVOK 23/12 Q1023 NOSIG,M
OMSJ,2023-01-03 16:00,71.60,53.60,53.03,30.00,7.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 031600Z 03007KT CAVOK 22/12 Q1024 NOSIG,M
OMSJ,2023-01-03 17:00,69.80,50.00,49.37,80.00,5.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 031700Z 08005KT CAVOK 21/10 Q1024 NOSIG,M
OMSJ,2023-01-03 18:00,68.00,48.20,49.10,110.00,4.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 031800Z 11004KT CAVOK 20/09 Q1024 NOSIG,M
OMSJ,2023-01-03 19:00,68.00,48.20,49.10,100.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 031900Z 10005KT CAVOK 20/09 Q1023 NOSIG,M
OMSJ,2023-01-03 20:00,66.20,50.00,55.88,70.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 032000Z 07004KT CAVOK 19/10 Q1023 NOSIG,M
OMSJ,2023-01-03 21:00,64.40,50.00,59.50,60.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 032100Z 06004KT CAVOK 18/10 Q1023 NOSIG,M
OMSJ,2023-01-03 22:00,64.40,50.00,59.50,50.00,3.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 032200Z 05003KT CAVOK 18/10 Q1023 NOSIG,M
OMSJ,2023-01-03 23:00,62.60,50.00,63.38,70.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 032300Z 07005KT CAVOK 17/10 Q1022 NOSIG,M
OMSJ,2023-01-04 00:00,66.20,50.00,55.88,70.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 040000Z 07006KT CAVOK 19/10 Q1022 NOSIG,M
OMSJ,2023-01-04 01:00,66.20,50.00,55.88,60.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 040100Z 06006KT CAVOK 19/10 Q1022 NOSIG,M
OMSJ,2023-01-04 02:00,64.40,50.00,59.50,70.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 040200Z 07005KT CAVOK 18/10 Q1022 NOSIG,M
OMSJ,2023-01-04 03:00,64.40,50.00,59.50,80.00,4.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 040300Z 08004KT CAVOK 18/10 Q1022 NOSIG,M
OMSJ,2023-01-04 04:00,66.20,48.20,52.25,90.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 040400Z 09005KT CAVOK 19/09 Q1023 NOSIG,M
OMSJ,2023-01-04 05:00,69.80,48.20,46.16,90.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 040500Z 09006KT CAVOK 21/09 Q1023 NOSIG,M
OMSJ,2023-01-04 06:00,73.40,44.60,35.66,100.00,11.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 040600Z 10011KT CAVOK 23/07 Q1023 NOSIG,M
OMSJ,2023-01-04 07:00,77.00,46.40,33.85,120.00,16.0,0.0,30.18,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 040700Z 12016KT 8000 NSC 25/08 Q1022 NOSIG,M
OMSJ,2023-01-04 08:00,77.00,44.60,31.62,120.00,15.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 040800Z 12015KT CAVOK 25/07 Q1022 NOSIG,M
OMSJ,2023-01-04 09:00,78.80,42.80,27.81,110.00,12.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 040900Z 11012KT 080V140 CAVOK 26/06 Q1021 NOSIG,M
OMSJ,2023-01-04 10:00,80.60,42.80,26.22,100.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.30,OMSJ 041000Z 10010KT CAVOK 27/06 Q1020 NOSIG,M
OMSJ,2023-01-04 11:00,80.60,42.80,26.22,120.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.30,OMSJ 041100Z 12010KT 080V140 CAVOK 27/06 Q1019 NOSIG,M
OMSJ,2023-01-04 12:00,78.80,41.00,25.95,100.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 041200Z 10010KT 070V130 CAVOK 26/05 Q1019 NOSIG,M
OMSJ,2023-01-04 13:00,78.80,41.00,25.95,100.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 041300Z 10009KT CAVOK 26/05 Q1020 NOSIG,M
OMSJ,2023-01-04 14:00,75.20,39.20,27.26,100.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 041400Z 10012KT CAVOK 24/04 Q1018 NOSIG,M
OMSJ,2023-01-04 15:00,73.40,41.00,31.05,100.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 041500Z 10009KT CAVOK 23/05 Q1019 NOSIG,M
OMSJ,2023-01-04 16:00,71.60,44.60,37.89,100.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 041600Z 10009KT CAVOK 22/07 Q1020 NOSIG,M
OMSJ,2023-01-04 17:00,71.60,41.00,33.00,110.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 041700Z 11009KT CAVOK 22/05 Q1020 NOSIG,M
OMSJ,2023-01-04 18:00,69.80,46.40,43.13,110.00,8.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 041800Z 11008KT CAVOK 21/08 Q1020 NOSIG,M
OMSJ,2023-01-04 19:00,69.80,48.20,46.16,110.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 041900Z 11007KT CAVOK 21/09 Q1019 NOSIG,M
OMSJ,2023-01-04 20:00,68.00,48.20,49.10,110.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 042000Z 11007KT CAVOK 20/09 Q1019 NOSIG,M
OMSJ,2023-01-04 21:00,69.80,51.80,52.77,110.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 042100Z 11008KT CAVOK 21/11 Q1018 NOSIG,M
OMSJ,2023-01-04 22:00,69.80,50.00,49.37,130.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 042200Z 13007KT CAVOK 21/10 Q1019 NOSIG,M
OMSJ,2023-01-04 23:00,69.80,50.00,49.37,120.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 042300Z 12008KT CAVOK 21/10 Q1019 NOSIG,M
OMSJ,2023-01-05 00:00,68.00,50.00,52.51,110.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 050000Z 11005KT CAVOK 20/10 Q1018 NOSIG,M
OMSJ,2023-01-05 01:00,66.20,50.00,55.88,110.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 050100Z 11004KT CAVOK 19/10 Q1019 NOSIG,M
OMSJ,2023-01-05 02:00,66.20,50.00,55.88,120.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 050200Z 12003KT CAVOK 19/10 Q1019 NOSIG,M
OMSJ,2023-01-05 03:00,66.20,50.00,55.88,150.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 050300Z 15006KT CAVOK 19/10 Q1020 NOSIG,M
OMSJ,2023-01-05 04:00,68.00,48.20,49.10,150.00,5.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 050400Z 15005KT CAVOK 20/09 Q1021 NOSIG,M
OMSJ,2023-01-05 05:00,71.60,46.40,40.57,160.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 050500Z 16008KT CAVOK 22/08 Q1021 NOSIG,M
OMSJ,2023-01-05 06:00,75.20,46.40,35.94,170.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 050600Z 17008KT CAVOK 24/08 Q1022 NOSIG,M
OMSJ,2023-01-05 07:00,77.00,42.80,29.51,200.00,11.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 050700Z 20011KT CAVOK 25/06 Q1022 NOSIG,M
OMSJ,2023-01-05 08:00,78.80,42.80,27.81,210.00,12.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 050800Z 21012KT CAVOK 26/06 Q1021 NOSIG,M
OMSJ,2023-01-05 09:00,80.60,48.20,32.18,210.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.71,OMSJ 050900Z 21010KT CAVOK 27/09 Q1020 NOSIG,M
OMSJ,2023-01-05 10:00,80.60,48.20,32.18,210.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.71,OMSJ 051000Z 21009KT CAVOK 27/09 Q1018 NOSIG,M
