station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2023-01-01 10:00,75.2,60.8,60.9,340.00,12.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 011000Z 34012KT CAVOK 24/16 Q1021 NOSIG,M
OMAA,2023-01-01 11:00,75.2,60.8,60.9,340.00,15.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 011100Z 34015KT 9999 FEW045 24/16 Q1020 NOSIG,M
OMAA,2023-01-01 12:00,75.2,60.8,60.9,330.00,14.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 011200Z 33014KT 9999 FEW040 24/16 Q1020 NOSIG,M
OMAA,2023-01-01 13:00,73.4,60.8,64.69,330.00,14.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 011300Z 33014KT 9999 FEW030 23/16 Q1021 NOSIG,M
OMAA,2023-01-01 14:00,71.6,62.6,73.27,330.00,11.0,0.0,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011400Z 33011KT 9999 FEW025 22/17 Q1021 NOSIG,M
OMAA,2023-01-01 15:00,71.6,60.8,68.75,320.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011500Z 32006KT CAVOK 22/16 Q1022 NOSIG,M
OMAA,2023-01-01 16:00,71.6,60.8,68.75,300.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011600Z 30005KT CAVOK 22/16 Q1022 NOSIG,M
OMAA,2023-01-01 17:00,71.6,60.8,68.75,280.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011700Z 28004KT CAVOK 22/16 Q1023 NOSIG,M
OMAA,2023-01-01 18:00,69.8,60.8,73.09,300.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 011800Z 30004KT 250V320 CAVOK 21/16 Q1023 NOSIG,M
OMAA,2023-01-01 19:00,68.0,60.8,77.75,290.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 011900Z 29005KT CAVOK 20/16 Q1023 NOSIG,M
OMAA,2023-01-01 20:00,68.0,60.8,77.75,320.00,3.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 012000Z 32003KT CAVOK 20/16 Q1022 NOSIG,M
OMAA,2023-01-01 21:00,68.0,60.8,77.75,320.00,2.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 012100Z 32002KT CAVOK 20/16 Q1022 NOSIG,M
OMAA,2023-01-01 22:00,68.0,60.8,77.75,320.00,2.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 012200Z 32002KT CAVOK 20/16 Q1021 NOSIG,M
OMAA,2023-01-01 23:00,68.0,62.6,82.86,310.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 012300Z 31004KT CAVOK 20/17 Q1021 NOSIG,M
OMAA,2023-01-02 00:00,66.2,60.8,82.74,290.00,1.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 020000Z 29001KT CAVOK 19/16 Q1021 NOSIG,M
OMAA,2023-01-02 01:00,66.2,59.0,77.6,M,1.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 020100Z VRB01KT CAVOK 19/15 Q1020 NOSIG,M
OMAA,2023-01-02 02:00,64.4,59.0,82.62,120.00,2.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 020200Z 12002KT CAVOK 18/15 Q1021 NOSIG,M
OMAA,2023-01-02 03:00,64.4,59.0,82.62,150.00,2.0,0.0,30.18,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 020300Z 15002KT 8000 NSC 18/15 Q1022 NOSIG,M
OMAA,2023-01-02 04:00,64.4,57.2,77.45,110.00,6.0,0.0,30.18,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 020400Z 11006KT 8000 NSC 18/14 Q1022 NOSIG,M
OMAA,2023-01-02 05:00,66.2,60.8,82.74,110.00,5.0,0.0,30.21,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 020500Z 11005KT 8000 NSC 19/16 Q1023 NOSIG,M
OMAA,2023-01-02 06:00,69.8,60.8,73.09,40.00,3.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 020600Z 04003KT 010V070 CAVOK 21/16 Q1024 NOSIG,M
OMAA,2023-01-02 07:00,73.4,60.8,64.69,40.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 020700Z 04004KT 310V100 CAVOK 23/16 Q1023 NOSIG,M
OMAA,2023-01-02 08:00,77.0,60.8,57.36,20.00,6.0,0.0,30.21,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 020800Z 02006KT 330V060 9999 FEW035 25/16 Q1023 NOSIG,M
OMAA,2023-01-02 08:36,77.0,60.8,57.36,330.00,11.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 020836Z 33011KT CAVOK 25/16 Q1022 NOSIG,M
OMAA,2023-01-02 09:00,77.0,60.8,57.36,320.00,12.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 020900Z 32012KT CAVOK 25/16 Q1022 NOSIG,M
OMAA,2023-01-02 10:00,78.8,60.8,54.05,330.00,14.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 021000Z 33014KT CAVOK 26/16 Q1021 NOSIG,M
OMAA,2023-01-02 11:00,77.0,59.0,53.8,330.00,14.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 021100Z 33014KT CAVOK 25/15 Q1021 NOSIG,M
OMAA,2023-01-02 12:00,77.0,51.8,41.42,340.00,14.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 021200Z 34014KT CAVOK 25/11 Q1020 NOSIG,M
OMAA,2023-01-02 13:00,75.2,62.6,64.91,340.00,14.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 021300Z 34014KT CAVOK 24/17 Q1021 NOSIG,M
OMAA,2023-01-02 14:00,73.4,62.6,68.94,350.00,12.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 021400Z 35012KT CAVOK 23/17 Q1021 NOSIG,M
OMAA,2023-01-02 15:00,73.4,55.4,53.29,360.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 021500Z 36008KT CAVOK 23/13 Q1022 NOSIG,M
OMAA,2023-01-02 16:00,73.4,55.4,53.29,340.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 021600Z 34006KT CAVOK 23/13 Q1022 NOSIG,M
OMAA,2023-01-02 17:00,71.6,55.4,56.63,330.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 021700Z 33005KT CAVOK 22/13 Q1023 NOSIG,M
OMAA,2023-01-02 18:00,71.6,57.2,60.44,350.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 021800Z 35006KT CAVOK 22/14 Q1023 NOSIG,M
OMAA,2023-01-02 19:00,69.8,57.2,64.26,350.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 021900Z 35007KT CAVOK 21/14 Q1023 NOSIG,M
OMAA,2023-01-02 20:00,69.8,57.2,64.26,20.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 022000Z 02007KT 360V100 CAVOK 21/14 Q1023 NOSIG,M
OMAA,2023-01-02 21:00,68.0,57.2,68.35,30.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 022100Z 03008KT CAVOK 20/14 Q1022 NOSIG,M
OMAA,2023-01-02 22:00,68.0,53.6,59.97,40.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 022200Z 04007KT CAVOK 20/12 Q1022 NOSIG,M
OMAA,2023-01-02 23:00,66.2,51.8,59.74,20.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 022300Z 02008KT CAVOK 19/11 Q1022 NOSIG,M
OMAA,2023-01-03 00:00,66.2,51.8,59.74,40.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 030000Z 04006KT CAVOK 19/11 Q1022 NOSIG,M
OMAA,2023-01-03 01:00,66.2,51.8,59.74,350.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 030100Z 35006KT CAVOK 19/11 Q1022 NOSIG,M
OMAA,2023-01-03 02:00,68.0,50.0,52.51,360.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 030200Z 36006KT CAVOK 20/10 Q1023 NOSIG,M
OMAA,2023-01-03 03:00,68.0,48.2,49.1,350.00,5.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 030300Z 35005KT CAVOK 20/09 Q1024 NOSIG,M
OMAA,2023-01-03 04:00,68.0,48.2,49.1,10.00,6.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 030400Z 01006KT CAVOK 20/09 Q1024 NOSIG,M
OMAA,2023-01-03 05:00,69.8,51.8,52.77,20.00,8.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 030500Z 02008KT CAVOK 21/11 Q1025 NOSIG,M
OMAA,2023-01-03 06:00,71.6,51.8,49.64,50.00,9.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 030600Z 05009KT 030V090 CAVOK 22/11 Q1025 NOSIG,M
OMAA,2023-01-03 07:00,75.2,51.8,43.97,30.00,11.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 030700Z 03011KT CAVOK 24/11 Q1024 NOSIG,M
OMAA,2023-01-03 08:00,75.2,50.0,41.14,30.00,13.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 030800Z 03013KT CAVOK 24/10 Q1023 NOSIG,M
OMAA,2023-01-03 09:00,77.0,48.2,36.22,10.00,14.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 030900Z 01014KT CAVOK 25/09 Q1023 NOSIG,M
OMAA,2023-01-03 10:00,78.8,50.0,36.51,360.00,10.0,0.0,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 031000Z 36010KT 310V030 9999 FEW035 26/10 Q1022 NOSIG,M
OMAA,2023-01-03 11:00,77.0,59.0,53.8,340.00,12.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 031100Z 34012KT CAVOK 25/15 Q1022 NOSIG,M
OMAA,2023-01-03 12:00,75.2,57.2,53.55,340.00,10.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 031200Z 34010KT CAVOK 24/14 Q1022 NOSIG,M
OMAA,2023-01-03 13:00,73.4,57.2,56.88,320.00,12.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 031300Z 32012KT CAVOK 23/14 Q1022 NOSIG,M
OMAA,2023-01-03 14:00,71.6,57.2,60.44,340.00,11.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031400Z 34011KT CAVOK 22/14 Q1022 NOSIG,M
OMAA,2023-01-03 15:00,71.6,57.2,60.44,340.00,8.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031500Z 34008KT CAVOK 22/14 Q1023 NOSIG,M
OMAA,2023-01-03 16:00,71.6,59.0,64.48,350.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031600Z 35005KT CAVOK 22/15 Q1023 NOSIG,M
OMAA,2023-01-03 17:00,69.8,60.8,73.09,10.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 031700Z 01006KT CAVOK 21/16 Q1023 NOSIG,M
OMAA,2023-01-03 18:00,69.8,59.0,68.55,320.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 031800Z 32005KT 270V360 CAVOK 21/15 Q1023 NOSIG,M
OMAA,2023-01-03 19:00,69.8,59.0,68.55,20.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 031900Z 02006KT CAVOK 21/15 Q1022 NOSIG,M
OMAA,2023-01-03 20:00,69.8,57.2,64.26,10.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 032000Z 01006KT 360V090 CAVOK 21/14 Q1022 NOSIG,M
OMAA,2023-01-03 21:00,68.0,53.6,59.97,20.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 032100Z 02006KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2023-01-03 22:00,66.2,51.8,59.74,20.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 032200Z 02006KT CAVOK 19/11 Q1021 NOSIG,M
OMAA,2023-01-03 23:00,64.4,51.8,63.6,20.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 032300Z 02009KT CAVOK 18/11 Q1021 NOSIG,M
OMAA,2023-01-04 00:00,64.4,50.0,59.5,40.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 040000Z 04007KT CAVOK 18/10 Q1020 NOSIG,M
OMAA,2023-01-04 01:00,64.4,50.0,59.5,60.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 040100Z 06005KT CAVOK 18/10 Q1020 NOSIG,M
OMAA,2023-01-04 02:00,62.6,50.0,63.38,20.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 040200Z 02006KT CAVOK 17/10 Q1021 NOSIG,M
OMAA,2023-01-04 03:00,64.4,48.2,55.63,60.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 040300Z 06006KT CAVOK 18/09 Q1021 NOSIG,M
OMAA,2023-01-04 04:00,64.4,48.2,55.63,50.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 040400Z 05006KT 040V110 CAVOK 18/09 Q1021 NOSIG,M
OMAA,2023-01-04 05:00,66.2,48.2,52.25,60.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 040500Z 06008KT CAVOK 19/09 Q1021 NOSIG,M
OMAA,2023-01-04 06:00,69.8,44.6,40.29,80.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 040600Z 08008KT CAVOK 21/07 Q1021 NOSIG,M
OMAA,2023-01-04 07:00,75.2,48.2,38.46,120.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 040700Z 12010KT CAVOK 24/09 Q1021 NOSIG,M
OMAA,2023-01-04 08:00,78.8,48.2,34.13,130.00,15.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 040800Z 13015KT CAVOK 26/09 Q1020 NOSIG,M
OMAA,2023-01-04 09:00,80.6,48.2,32.18,140.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.71,OMAA 040900Z 14008KT 100V170 CAVOK 27/09 Q1019 NOSIG,M
OMAA,2023-01-04 10:00,82.4,48.2,30.35,130.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.8,OMAA 041000Z 13006KT 070V220 CAVOK 28/09 Q1018 NOSIG,M
OMAA,2023-01-04 11:00,82.4,48.2,30.35,80.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.8,OMAA 041100Z 08005KT 040V130 CAVOK 28/09 Q1018 BECMG 36012KT,M
OMAA,2023-01-04 12:00,78.8,51.8,39.02,330.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 041200Z 33012KT CAVOK 26/11 Q1018 NOSIG,M
OMAA,2023-01-04 13:00,77.0,51.8,41.42,350.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 041300Z 35012KT CAVOK 25/11 Q1017 NOSIG,M
OMAA,2023-01-04 14:00,77.0,51.8,41.42,360.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 041400Z 36007KT CAVOK 25/11 Q1018 NOSIG,M
OMAA,2023-01-04 15:00,75.2,51.8,43.97,10.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 041500Z 01007KT CAVOK 24/11 Q1018 NOSIG,M
OMAA,2023-01-04 16:00,75.2,53.6,46.98,20.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 041600Z 02005KT CAVOK 24/12 Q1018 NOSIG,M
OMAA,2023-01-04 17:00,73.4,55.4,53.29,10.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 041700Z 01004KT CAVOK 23/13 Q1018 NOSIG,M
OMAA,2023-01-04 18:00,71.6,57.2,60.44,50.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 041800Z 05003KT CAVOK 22/14 Q1018 NOSIG,M
OMAA,2023-01-04 19:00,71.6,53.6,53.03,100.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 041900Z 10005KT CAVOK 22/12 Q1017 NOSIG,M
OMAA,2023-01-04 20:00,71.6,55.4,56.63,110.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 042000Z 11004KT CAVOK 22/13 Q1017 NOSIG,M
OMAA,2023-01-04 21:00,68.0,53.6,59.97,90.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 042100Z 09005KT CAVOK 20/12 Q1017 NOSIG,M
OMAA,2023-01-04 22:00,68.0,51.8,56.13,90.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 042200Z 09005KT CAVOK 20/11 Q1017 NOSIG,M
OMAA,2023-01-04 23:00,68.0,50.0,52.51,100.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 042300Z 10005KT CAVOK 20/10 Q1017 NOSIG,M
OMAA,2023-01-05 00:00,68.0,50.0,52.51,150.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 050000Z 15004KT 130V220 CAVOK 20/10 Q1017 NOSIG,M
OMAA,2023-01-05 01:00,66.2,50.0,55.88,160.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 050100Z 16004KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2023-01-05 02:00,68.0,50.0,52.51,130.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 050200Z 13008KT CAVOK 20/10 Q1018 NOSIG,M
OMAA,2023-01-05 03:00,66.2,48.2,52.25,150.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 050300Z 15010KT CAVOK 19/09 Q1019 NOSIG,M
OMAA,2023-01-05 04:00,68.0,48.2,49.1,150.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 050400Z 15009KT CAVOK 20/09 Q1020 NOSIG,M
OMAA,2023-01-05 05:00,69.8,50.0,49.37,150.00,12.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 050500Z 15012KT CAVOK 21/10 Q1020 NOSIG,M
OMAA,2023-01-05 06:00,73.4,50.0,43.69,160.00,12.0,0.0,30.15,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 050600Z 16012KT 140V220 7000 NSC 23/10 Q1021 NOSIG,M
OMAA,2023-01-05 07:00,75.2,51.8,43.97,170.00,12.0,0.0,30.15,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 050700Z 17012KT 8000 NSC 24/11 Q1021 NOSIG,M
OMAA,2023-01-05 08:00,78.8,51.8,39.02,180.00,12.0,0.0,30.12,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 050800Z 18012KT 140V210 8000 NSC 26/11 Q1020 NOSIG,M
OMAA,2023-01-05 09:00,80.6,50.0,34.41,170.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,OMAA 050900Z 17010KT CAVOK 27/10 Q1019 NOSIG,M
OMAA,2023-01-05 10:00,80.6,50.0,34.41,200.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,OMAA 051000Z 20009KT 160V230 CAVOK 27/10 Q1017 NOSIG,M
OMAA,2023-01-05 11:00,82.4,50.0,32.46,200.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.99,OMAA 051100Z 20007KT 140V250 CAVOK 28/10 Q1017 NOSIG,M
