station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2023-01-01 10:00,77.00,59.00,53.80,340.00,8.0,0.0,30.15,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 011000Z 34008KT 310V010 9999 FEW040 25/15 Q1021 NOSIG,M
OMDB,2023-01-01 11:00,77.00,59.00,53.80,310.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 011100Z 31008KT 280V350 CAVOK 25/15 Q1021 NOSIG,M
OMDB,2023-01-01 12:00,75.20,57.20,53.55,330.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 011200Z 33009KT 290V010 CAVOK 24/14 Q1020 NOSIG,M
OMDB,2023-01-01 13:00,75.20,59.00,57.12,340.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 011300Z 34010KT 300V360 CAVOK 24/15 Q1021 NOSIG,M
OMDB,2023-01-01 14:00,73.40,60.80,64.69,310.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 011400Z 31009KT CAVOK 23/16 Q1021 NOSIG,M
OMDB,2023-01-01 15:00,73.40,60.80,64.69,310.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 011500Z 31008KT CAVOK 23/16 Q1022 NOSIG,M
OMDB,2023-01-01 16:00,73.40,59.00,60.67,320.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 011600Z 32007KT CAVOK 23/15 Q1022 NOSIG,M
OMDB,2023-01-01 17:00,73.40,59.00,60.67,310.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 011700Z 31007KT CAVOK 23/15 Q1023 NOSIG,M
OMDB,2023-01-01 18:00,73.40,59.00,60.67,310.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 011800Z 31006KT 280V350 CAVOK 23/15 Q1023 NOSIG,M
OMDB,2023-01-01 19:00,73.40,59.00,60.67,M,3.0,0.0,30.21,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 011900Z VRB03KT 9999 FEW030 23/15 Q1023 NOSIG,M
OMDB,2023-01-01 20:00,69.80,60.80,73.09,160.00,5.0,0.0,30.18,M,4.97,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 012000Z 16005KT 8000 FEW025 21/16 Q1022 NOSIG,M
OMDB,2023-01-01 21:00,68.00,60.80,77.75,190.00,7.0,0.0,30.18,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 012100Z 19007KT 7000 NSC 20/16 Q1022 NOSIG,M
OMDB,2023-01-01 22:00,66.20,60.80,82.74,190.00,5.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 012200Z 19005KT 6000 NSC 19/16 Q1021 NOSIG,M
OMDB,2023-01-01 23:00,66.20,60.80,82.74,170.00,4.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 012300Z 17004KT 6000 NSC 19/16 Q1021 NOSIG,M
OMDB,2023-01-02 00:00,66.20,60.80,82.74,160.00,3.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 020000Z 16003KT 6000 NSC 19/16 Q1021 NOSIG,M
OMDB,2023-01-02 01:00,66.20,60.80,82.74,150.00,4.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 020100Z 15004KT 6000 NSC 19/16 Q1021 NOSIG,M
OMDB,2023-01-02 02:00,64.40,60.80,88.09,150.00,3.0,0.0,30.15,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,64.40,OMDB 020200Z 15003KT 5000 HZ NSC 18/16 Q1021 BECMG 4000,M
OMDB,2023-01-02 02:53,66.20,59.00,77.60,170.00,4.0,0.0,30.18,M,2.80,M,FEW,M,M,M,3000.00,M,M,M,HZ,M,M,M,M,M,M,66.20,COR OMDB 020253Z 17004KT 4500 HZ FEW030 19/15 Q1022 TEMPO 3000,M
OMDB,2023-01-02 03:00,66.20,59.00,77.60,170.00,4.0,0.0,30.18,M,2.80,M,FEW,M,M,M,3000.00,M,M,M,HZ,M,M,M,M,M,M,66.20,OMDB 020300Z 17004KT 140V210 4500 HZ FEW030 19/15 Q1022 TEMPO 3000,M
OMDB,2023-01-02 04:00,66.20,59.00,77.60,120.00,6.0,0.0,30.21,M,2.80,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMDB 020400Z 12006KT 070V140 4500 HZ NSC 19/15 Q1023 BECMG 7000 NSW,M
OMDB,2023-01-02 04:17,66.20,59.00,77.60,130.00,4.0,0.0,30.21,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMDB 020417Z 13004KT 050V190 5000 HZ NSC 19/15 Q1023 BECMG 7000 NSW,M
OMDB,2023-01-02 05:00,69.80,59.00,68.55,M,2.0,0.0,30.24,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 020500Z VRB02KT 7000 NSC 21/15 Q1024 NOSIG,M
OMDB,2023-01-02 06:00,73.40,60.80,64.69,80.00,4.0,0.0,30.24,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 020600Z 08004KT 020V120 8000 NSC 23/16 Q1024 NOSIG,M
OMDB,2023-01-02 07:00,75.20,59.00,57.12,50.00,8.0,0.0,30.24,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 020700Z 05008KT 360V080 9999 FEW045 24/15 Q1024 NOSIG,M
OMDB,2023-01-02 08:00,77.00,57.20,50.43,M,7.0,0.0,30.21,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 020800Z VRB07KT 9999 FEW045 25/14 Q1023 BECMG 34010KT,M
OMDB,2023-01-02 09:00,78.80,55.40,44.52,80.00,10.0,0.0,30.18,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 020900Z 08010KT 9999 FEW045 26/13 Q1022 WS ALL RWY BECMG 34010KT,M
OMDB,2023-01-02 10:00,78.80,59.00,50.69,50.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 021000Z 05009KT 020V080 CAVOK 26/15 Q1021 BECMG 34010KT,M
OMDB,2023-01-02 11:00,77.00,53.60,44.25,360.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 021100Z 36010KT 330V030 CAVOK 25/12 Q1021 NOSIG,M
OMDB,2023-01-02 12:00,77.00,51.80,41.42,350.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 021200Z 35009KT CAVOK 25/11 Q1021 NOSIG,M
OMDB,2023-01-02 13:00,77.00,51.80,41.42,360.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 021300Z 36010KT CAVOK 25/11 Q1021 NOSIG,M
OMDB,2023-01-02 14:00,77.00,53.60,44.25,10.00,9.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 021400Z 01009KT CAVOK 25/12 Q1022 NOSIG,M
OMDB,2023-01-02 15:00,75.20,53.60,46.98,40.00,9.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 021500Z 04009KT 010V070 CAVOK 24/12 Q1022 NOSIG,M
OMDB,2023-01-02 16:00,75.20,53.60,46.98,40.00,8.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 021600Z 04008KT 020V090 CAVOK 24/12 Q1023 NOSIG,M
OMDB,2023-01-02 17:00,75.20,44.60,33.57,50.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 021700Z 05006KT 020V090 CAVOK 24/07 Q1023 NOSIG,M
OMDB,2023-01-02 18:00,73.40,44.60,35.66,80.00,6.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 021800Z 08006KT 050V110 CAVOK 23/07 Q1024 NOSIG,M
OMDB,2023-01-02 19:00,73.40,44.60,35.66,40.00,5.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 021900Z 04005KT CAVOK 23/07 Q1024 NOSIG,M
OMDB,2023-01-02 20:00,71.60,46.40,40.57,90.00,3.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 022000Z 09003KT 350V140 CAVOK 22/08 Q1023 NOSIG,M
OMDB,2023-01-02 21:00,73.40,46.40,38.18,70.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 022100Z 07004KT 030V100 CAVOK 23/08 Q1023 NOSIG,M
OMDB,2023-01-02 22:00,71.60,48.20,43.42,60.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 022200Z 06005KT 030V140 CAVOK 22/09 Q1022 NOSIG,M
OMDB,2023-01-02 23:00,71.60,50.00,46.43,60.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 022300Z 06005KT 040V110 CAVOK 22/10 Q1022 NOSIG,M
OMDB,2023-01-03 00:00,71.60,51.80,49.64,80.00,4.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 030000Z 08004KT 030V120 CAVOK 22/11 Q1022 NOSIG,M
OMDB,2023-01-03 01:00,71.60,53.60,53.03,30.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 030100Z 03004KT 340V060 CAVOK 22/12 Q1023 NOSIG,M
OMDB,2023-01-03 02:00,69.80,53.60,56.38,70.00,3.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 030200Z 07003KT 020V100 CAVOK 21/12 Q1023 NOSIG,M
OMDB,2023-01-03 03:00,71.60,51.80,49.64,20.00,3.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 030300Z 02003KT CAVOK 22/11 Q1024 NOSIG,M
OMDB,2023-01-03 04:00,71.60,53.60,53.03,M,4.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 030400Z VRB04KT CAVOK 22/12 Q1025 NOSIG,M
OMDB,2023-01-03 05:00,71.60,55.40,56.63,M,5.0,0.0,30.30,M,6.21,M,FEW,M,M,M,4600.00,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 030500Z VRB05KT 9999 FEW046 22/13 Q1026 TEMPO -RA,M
OMDB,2023-01-03 06:00,73.40,57.20,56.88,70.00,6.0,0.0,30.27,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,73.40,OMDB 030600Z 07006KT 040V110 9999 -RA FEW040 23/14 Q1025 NOSIG,M
OMDB,2023-01-03 07:00,73.40,55.40,53.29,50.00,4.0,0.0,30.27,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 030700Z 05004KT 360V120 9999 FEW040 23/13 Q1025 NOSIG,M
OMDB,2023-01-03 08:00,75.20,51.80,43.97,20.00,8.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 030800Z 02008KT CAVOK 24/11 Q1024 NOSIG,M
OMDB,2023-01-03 09:00,77.00,51.80,41.42,60.00,8.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 030900Z 06008KT 010V100 CAVOK 25/11 Q1023 NOSIG,M
OMDB,2023-01-03 10:00,78.80,50.00,36.51,80.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 031000Z 08007KT 050V110 CAVOK 26/10 Q1022 NOSIG,M
OMDB,2023-01-03 11:00,78.80,50.00,36.51,M,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 031100Z VRB05KT CAVOK 26/10 Q1022 NOSIG,M
OMDB,2023-01-03 12:00,77.00,53.60,44.25,330.00,12.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 031200Z 33012KT 270V010 CAVOK 25/12 Q1022 NOSIG,M
OMDB,2023-01-03 13:00,77.00,53.60,44.25,350.00,12.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 031300Z 35012KT 330V030 CAVOK 25/12 Q1022 NOSIG,M
OMDB,2023-01-03 14:00,75.20,55.40,50.17,10.00,9.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 031400Z 01009KT 350V050 CAVOK 24/13 Q1022 NOSIG,M
OMDB,2023-01-03 15:00,75.20,55.40,50.17,30.00,9.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 031500Z 03009KT 360V070 CAVOK 24/13 Q1023 NOSIG,M
OMDB,2023-01-03 16:00,75.20,53.60,46.98,40.00,10.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 031600Z 04010KT CAVOK 24/12 Q1023 NOSIG,M
OMDB,2023-01-03 17:00,73.40,53.60,49.90,70.00,8.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 031700Z 07008KT CAVOK 23/12 Q1023 NOSIG,M
OMDB,2023-01-03 18:00,71.60,50.00,46.43,80.00,7.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 031800Z 08007KT 050V130 CAVOK 22/10 Q1023 NOSIG,M
OMDB,2023-01-03 19:00,71.60,50.00,46.43,80.00,8.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 031900Z 08008KT CAVOK 22/10 Q1023 NOSIG,M
OMDB,2023-01-03 20:00,69.80,50.00,49.37,70.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 032000Z 07007KT 050V140 CAVOK 21/10 Q1022 NOSIG,M
OMDB,2023-01-03 21:00,69.80,48.20,46.16,40.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 032100Z 04005KT 010V090 CAVOK 21/09 Q1022 NOSIG,M
OMDB,2023-01-03 22:00,69.80,48.20,46.16,60.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 032200Z 06007KT 040V180 CAVOK 21/09 Q1022 NOSIG,M
OMDB,2023-01-03 23:00,69.80,48.20,46.16,M,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 032300Z VRB06KT CAVOK 21/09 Q1021 NOSIG,M
OMDB,2023-01-04 00:00,69.80,50.00,49.37,60.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 040000Z 06008KT 030V100 CAVOK 21/10 Q1021 NOSIG,M
OMDB,2023-01-04 01:00,69.80,50.00,49.37,60.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 040100Z 06007KT 020V160 CAVOK 21/10 Q1021 NOSIG,M
OMDB,2023-01-04 02:00,69.80,51.80,52.77,M,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 040200Z VRB06KT CAVOK 21/11 Q1021 NOSIG,M
OMDB,2023-01-04 03:00,68.00,50.00,52.51,70.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 040300Z 07008KT CAVOK 20/10 Q1021 NOSIG,M
OMDB,2023-01-04 04:00,68.00,50.00,52.51,70.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 040400Z 07005KT 020V110 CAVOK 20/10 Q1022 NOSIG,M
OMDB,2023-01-04 05:00,71.60,48.20,43.42,70.00,10.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 040500Z 07010KT CAVOK 22/09 Q1022 NOSIG,M
OMDB,2023-01-04 06:00,73.40,48.20,40.85,80.00,9.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 040600Z 08009KT 050V160 CAVOK 23/09 Q1023 NOSIG,M
OMDB,2023-01-04 06:40,77.00,48.20,36.22,100.00,15.0,0.0,30.15,M,6.21,26.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 040640Z 10015G26KT 060V120 CAVOK 25/09 Q1021 NOSIG,M
OMDB,2023-01-04 07:00,77.00,48.20,36.22,90.00,14.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 040700Z 09014KT 060V120 CAVOK 25/09 Q1021 NOSIG,M
OMDB,2023-01-04 08:00,78.80,48.20,34.13,100.00,12.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 040800Z 10012KT 060V130 CAVOK 26/09 Q1021 NOSIG,M
OMDB,2023-01-04 09:00,78.80,46.40,31.90,120.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 040900Z 12010KT CAVOK 26/08 Q1020 NOSIG,M
OMDB,2023-01-04 10:00,80.60,48.20,32.18,120.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.71,OMDB 041000Z 12008KT 080V160 CAVOK 27/09 Q1019 BECMG 02010KT,M
OMDB,2023-01-04 11:00,80.60,48.20,32.18,130.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.71,OMDB 041100Z 13011KT 090V150 CAVOK 27/09 Q1018 BECMG 02010KT,M
OMDB,2023-01-04 12:00,80.60,46.40,30.07,70.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.56,OMDB 041200Z 07012KT 040V100 CAVOK 27/08 Q1018 NOSIG,M
OMDB,2023-01-04 13:00,78.80,46.40,31.90,70.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 041300Z 07011KT CAVOK 26/08 Q1019 NOSIG,M
OMDB,2023-01-04 14:00,77.00,42.80,29.51,80.00,15.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 041400Z 08015KT CAVOK 25/06 Q1018 NOSIG,M
OMDB,2023-01-04 15:00,75.20,42.80,31.34,80.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 041500Z 08010KT 050V120 CAVOK 24/06 Q1019 NOSIG,M
OMDB,2023-01-04 16:00,73.40,46.40,38.18,80.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 041600Z 08011KT 050V110 CAVOK 23/08 Q1019 NOSIG,M
OMDB,2023-01-04 17:00,73.40,46.40,38.18,70.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 041700Z 07006KT 010V110 CAVOK 23/08 Q1019 NOSIG,M
OMDB,2023-01-04 18:00,71.60,44.60,37.89,80.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 041800Z 08006KT 050V110 CAVOK 22/07 Q1019 NOSIG,M
OMDB,2023-01-04 19:00,71.60,48.20,43.42,90.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 041900Z 09007KT 070V130 CAVOK 22/09 Q1019 NOSIG,M
OMDB,2023-01-04 20:00,71.60,50.00,46.43,100.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 042000Z 10009KT CAVOK 22/10 Q1018 NOSIG,M
OMDB,2023-01-04 21:00,71.60,51.80,49.64,110.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 042100Z 11013KT CAVOK 22/11 Q1018 NOSIG,M
OMDB,2023-01-04 22:00,71.60,51.80,49.64,110.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 042200Z 11011KT CAVOK 22/11 Q1018 NOSIG,M
OMDB,2023-01-04 23:00,71.60,51.80,49.64,90.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 042300Z 09006KT 030V130 CAVOK 22/11 Q1018 NOSIG,M
OMDB,2023-01-05 00:00,71.60,50.00,46.43,100.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 050000Z 10008KT 060V130 CAVOK 22/10 Q1018 NOSIG,M
OMDB,2023-01-05 01:00,69.80,50.00,49.37,100.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 050100Z 10006KT CAVOK 21/10 Q1018 NOSIG,M
OMDB,2023-01-05 02:00,69.80,50.00,49.37,110.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 050200Z 11007KT CAVOK 21/10 Q1019 NOSIG,M
OMDB,2023-01-05 03:00,69.80,50.00,49.37,150.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 050300Z 15007KT CAVOK 21/10 Q1020 NOSIG,M
OMDB,2023-01-05 04:00,69.80,48.20,46.16,150.00,8.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 050400Z 15008KT 130V250 CAVOK 21/09 Q1020 NOSIG,M
OMDB,2023-01-05 05:00,69.80,48.20,46.16,140.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 050500Z 14009KT CAVOK 21/09 Q1021 NOSIG,M
OMDB,2023-01-05 06:00,75.20,46.40,35.94,170.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 050600Z 17010KT CAVOK 24/08 Q1021 NOSIG,M
